,year,District Name,District Code,Subject,Avg. Scaled Score
0,2017,Abby Kelley Foster Charter Public (District),4450000,ELA,496.2
1,2017,Abby Kelley Foster Charter Public (District),4450000,MATH,494.0
2,2017,Abington,10000,ELA,500.4
3,2017,Abington,10000,MATH,499.1
4,2017,Academy Of the Pacific Rim Charter Public (District),4120000,ELA,493.6
5,2017,Academy Of the Pacific Rim Charter Public (District),4120000,MATH,490.6
6,2017,Acton-Boxborough,6000000,ELA,509.9
7,2017,Acton-Boxborough,6000000,MATH,514.4
8,2017,Acushnet,30000,ELA,495.4
9,2017,Acushnet,30000,MATH,498.3
10,2017,Advanced Math and Science Academy Charter (District),4300000,ELA,511.7
11,2017,Advanced Math and Science Academy Charter (District),4300000,MATH,512.9
12,2017,Agawam,50000,ELA,496.9
13,2017,Agawam,50000,MATH,500.2
14,2017,Alma del Mar Charter School (District),4090000,ELA,499.7
15,2017,Alma del Mar Charter School (District),4090000,MATH,500.6
16,2017,Amesbury,70000,ELA,499.8
17,2017,Amesbury,70000,MATH,498.1
18,2017,Amherst,80000,ELA,499.0
19,2017,Amherst,80000,MATH,497.5
20,2017,Amherst-Pelham,6050000,ELA,505.1
21,2017,Amherst-Pelham,6050000,MATH,504.8
22,2017,Andover,90000,ELA,506.4
23,2017,Andover,90000,MATH,507.0
24,2017,Argosy Collegiate Charter School (District),35090000,ELA,489.1
25,2017,Argosy Collegiate Charter School (District),35090000,MATH,488.1
26,2017,Arlington,100000,ELA,509.3
27,2017,Arlington,100000,MATH,507.2
28,2017,Ashburnham-Westminster,6100000,ELA,499.2
29,2017,Ashburnham-Westminster,6100000,MATH,500.9
30,2017,Ashland,140000,ELA,504.2
31,2017,Ashland,140000,MATH,505.4
32,2017,Athol-Royalston,6150000,ELA,487.2
33,2017,Athol-Royalston,6150000,MATH,486.7
34,2017,Atlantis Charter (District),4910000,ELA,498.6
35,2017,Atlantis Charter (District),4910000,MATH,497.6
36,2017,Attleboro,160000,ELA,499.7
37,2017,Attleboro,160000,MATH,498.4
38,2017,Auburn,170000,ELA,504.5
39,2017,Auburn,170000,MATH,502.4
40,2017,Avon,180000,ELA,501.2
41,2017,Avon,180000,MATH,496.1
42,2017,Ayer Shirley School District,6160000,ELA,498.8
43,2017,Ayer Shirley School District,6160000,MATH,495.6
44,2017,Barnstable,200000,ELA,496.2
45,2017,Barnstable,200000,MATH,496.5
46,2017,Barnstable Community Horace Mann Charter Public (District),4270000,ELA,503.5
47,2017,Barnstable Community Horace Mann Charter Public (District),4270000,MATH,504.7
48,2017,Baystate Academy Charter Public School (District),35020000,ELA,491.5
49,2017,Baystate Academy Charter Public School (District),35020000,MATH,489.3
50,2017,Bedford,230000,ELA,507.3
51,2017,Bedford,230000,MATH,508.9
52,2017,Belchertown,240000,ELA,498.3
53,2017,Belchertown,240000,MATH,495.7
54,2017,Bellingham,250000,ELA,498.1
55,2017,Bellingham,250000,MATH,498.9
56,2017,Belmont,260000,ELA,512.3
57,2017,Belmont,260000,MATH,516.0
58,2017,Benjamin Banneker Charter Public (District),4200000,ELA,509.0
59,2017,Benjamin Banneker Charter Public (District),4200000,MATH,506.4
60,2017,Benjamin Franklin Classical Charter Public (District),4470000,ELA,512.3
61,2017,Benjamin Franklin Classical Charter Public (District),4470000,MATH,512.9
62,2017,Bentley Academy Charter School (District),35110000,ELA,492.4
63,2017,Bentley Academy Charter School (District),35110000,MATH,495.4
64,2017,Berkley,270000,ELA,501.6
65,2017,Berkley,270000,MATH,501.3
66,2017,Berkshire Arts and Technology Charter Public (District),4140000,ELA,499.6
67,2017,Berkshire Arts and Technology Charter Public (District),4140000,MATH,500.3
68,2017,Berkshire Hills,6180000,ELA,495.4
69,2017,Berkshire Hills,6180000,MATH,492.3
70,2017,Berlin (non-op),280000,ELA,501.8
71,2017,Berlin (non-op),280000,MATH,501.3
72,2017,Berlin-Boylston,6200000,ELA,501.4
73,2017,Berlin-Boylston,6200000,MATH,503.6
74,2017,Beverly,300000,ELA,500.6
75,2017,Beverly,300000,MATH,499.3
76,2017,Billerica,310000,ELA,498.9
77,2017,Billerica,310000,MATH,500.0
78,2017,Blackstone-Millville,6220000,ELA,497.9
79,2017,Blackstone-Millville,6220000,MATH,495.9
80,2017,Boston,350000,ELA,489.4
81,2017,Boston,350000,MATH,488.8
82,2017,Boston Collegiate Charter (District),4490000,ELA,497.4
83,2017,Boston Collegiate Charter (District),4490000,MATH,500.2
84,2017,Boston Green Academy Horace Mann Charter School (District),4110000,ELA,488.3
85,2017,Boston Green Academy Horace Mann Charter School (District),4110000,MATH,477.0
86,2017,Boston Preparatory Charter Public (District),4160000,ELA,494.7
87,2017,Boston Preparatory Charter Public (District),4160000,MATH,497.0
88,2017,Boston Renaissance Charter Public (District),4810000,ELA,490.7
89,2017,Boston Renaissance Charter Public (District),4810000,MATH,491.7
90,2017,Bourne,360000,ELA,498.3
91,2017,Bourne,360000,MATH,496.1
92,2017,Boxford,380000,ELA,504.3
93,2017,Boxford,380000,MATH,509.2
94,2017,Boylston (non-op),390000,ELA,506.6
95,2017,Boylston (non-op),390000,MATH,506.9
96,2017,Braintree,400000,ELA,506.2
97,2017,Braintree,400000,MATH,504.6
98,2017,Brewster,410000,ELA,500.5
99,2017,Brewster,410000,MATH,500.9
100,2017,Bridge Boston Charter School (District),4170000,ELA,490.6
101,2017,Bridge Boston Charter School (District),4170000,MATH,491.7
102,2017,Bridgewater-Raynham,6250000,ELA,501.0
103,2017,Bridgewater-Raynham,6250000,MATH,503.5
104,2017,Brimfield,430000,ELA,508.7
105,2017,Brimfield,430000,MATH,508.3
106,2017,Brockton,440000,ELA,486.9
107,2017,Brockton,440000,MATH,485.4
108,2017,Brooke Charter School (District),4280000,ELA,504.7
109,2017,Brooke Charter School (District),4280000,MATH,507.8
110,2017,Brookfield,450000,ELA,503.3
111,2017,Brookfield,450000,MATH,503.7
112,2017,Brookline,460000,ELA,511.3
113,2017,Brookline,460000,MATH,512.1
114,2017,Burlington,480000,ELA,495.7
115,2017,Burlington,480000,MATH,500.1
116,2017,Cambridge,490000,ELA,502.8
117,2017,Cambridge,490000,MATH,500.5
118,2017,Canton,500000,ELA,506.2
119,2017,Canton,500000,MATH,506.3
120,2017,Cape Cod Lighthouse Charter (District),4320000,ELA,507.6
121,2017,Cape Cod Lighthouse Charter (District),4320000,MATH,504.8
122,2017,Carlisle,510000,ELA,515.0
123,2017,Carlisle,510000,MATH,515.8
124,2017,Carver,520000,ELA,498.5
125,2017,Carver,520000,MATH,496.5
126,2017,Central Berkshire,6350000,ELA,495.3
127,2017,Central Berkshire,6350000,MATH,495.4
128,2017,Chelmsford,560000,ELA,507.4
129,2017,Chelmsford,560000,MATH,507.1
130,2017,Chelsea,570000,ELA,485.3
131,2017,Chelsea,570000,MATH,486.4
132,2017,Chesterfield-Goshen,6320000,ELA,499.0
133,2017,Chesterfield-Goshen,6320000,MATH,497.5
134,2017,Chicopee,610000,ELA,494.8
135,2017,Chicopee,610000,MATH,497.3
136,2017,Christa McAuliffe Charter School (District),4180000,ELA,500.4
137,2017,Christa McAuliffe Charter School (District),4180000,MATH,501.9
138,2017,Clarksburg,630000,ELA,492.5
139,2017,Clarksburg,630000,MATH,495.5
140,2017,Clinton,640000,ELA,494.3
141,2017,Clinton,640000,MATH,487.4
142,2017,Codman Academy Charter Public (District),4380000,ELA,479.9
143,2017,Codman Academy Charter Public (District),4380000,MATH,474.8
144,2017,Cohasset,650000,ELA,510.7
145,2017,Cohasset,650000,MATH,505.4
146,2017,Collegiate Charter School of Lowell (District),35030000,ELA,494.2
147,2017,Collegiate Charter School of Lowell (District),35030000,MATH,489.7
148,2017,Community Charter School of Cambridge (District),4360000,ELA,504.8
149,2017,Community Charter School of Cambridge (District),4360000,MATH,500.9
150,2017,Community Day Charter Public School (District),4400000,ELA,506.7
151,2017,Community Day Charter Public School (District),4400000,MATH,507.1
152,2017,Community Day Charter Public School - Gateway (District),4260000,ELA,506.8
153,2017,Community Day Charter Public School - Gateway (District),4260000,MATH,508.3
154,2017,Community Day Charter Public School - R. Kingman Webster (District),4310000,ELA,508.1
155,2017,Community Day Charter Public School - R. Kingman Webster (District),4310000,MATH,507.3
156,2017,Concord,670000,ELA,516.7
157,2017,Concord,670000,MATH,514.7
158,2017,Conservatory Lab Charter (District),4390000,ELA,491.3
159,2017,Conservatory Lab Charter (District),4390000,MATH,487.5
160,2017,Conway,680000,ELA,509.1
161,2017,Conway,680000,MATH,508.9
162,2017,Danvers,710000,ELA,498.2
163,2017,Danvers,710000,MATH,496.5
164,2017,Dartmouth,720000,ELA,497.1
165,2017,Dartmouth,720000,MATH,499.8
166,2017,Dedham,730000,ELA,499.6
167,2017,Dedham,730000,MATH,501.1
168,2017,Deerfield,740000,ELA,497.4
169,2017,Deerfield,740000,MATH,494.1
170,2017,Dennis-Yarmouth,6450000,ELA,494.5
171,2017,Dennis-Yarmouth,6450000,MATH,492.8
172,2017,Dighton-Rehoboth,6500000,ELA,500.6
173,2017,Dighton-Rehoboth,6500000,MATH,499.6
174,2017,Douglas,770000,ELA,500.5
175,2017,Douglas,770000,MATH,497.3
176,2017,Dover,780000,ELA,509.7
177,2017,Dover,780000,MATH,512.9
178,2017,Dover-Sherborn,6550000,ELA,518.1
179,2017,Dover-Sherborn,6550000,MATH,516.9
180,2017,Dracut,790000,ELA,500.5
181,2017,Dracut,790000,MATH,498.1
182,2017,Dudley Street Neighborhood Charter School (District),4070000,ELA,486.1
183,2017,Dudley Street Neighborhood Charter School (District),4070000,MATH,477.3
184,2017,Dudley-Charlton Reg,6580000,ELA,501.3
185,2017,Dudley-Charlton Reg,6580000,MATH,500.8
186,2017,Duxbury,820000,ELA,504.9
187,2017,Duxbury,820000,MATH,506.4
188,2017,East Bridgewater,830000,ELA,500.5
189,2017,East Bridgewater,830000,MATH,501.5
190,2017,East Longmeadow,870000,ELA,503.6
191,2017,East Longmeadow,870000,MATH,501.5
192,2017,Eastham,850000,ELA,509.6
193,2017,Eastham,850000,MATH,506.6
194,2017,Easthampton,860000,ELA,491.5
195,2017,Easthampton,860000,MATH,493.3
196,2017,Easton,880000,ELA,504.7
197,2017,Easton,880000,MATH,507.0
198,2017,Edgartown,890000,ELA,502.2
199,2017,Edgartown,890000,MATH,496.4
200,2017,Erving,910000,ELA,494.6
201,2017,Erving,910000,MATH,489.7
202,2017,Everett,930000,ELA,492.6
203,2017,Everett,930000,MATH,491.9
204,2017,Excel Academy Charter (District),4100000,ELA,502.6
205,2017,Excel Academy Charter (District),4100000,MATH,501.9
206,2017,Fairhaven,940000,ELA,500.6
207,2017,Fairhaven,940000,MATH,498.5
208,2017,Fall River,950000,ELA,491.0
209,2017,Fall River,950000,MATH,490.8
210,2017,Falmouth,960000,ELA,504.3
211,2017,Falmouth,960000,MATH,500.8
212,2017,Farmington River Reg,6620000,ELA,496.7
213,2017,Farmington River Reg,6620000,MATH,497.9
214,2017,Fitchburg,970000,ELA,490.2
215,2017,Fitchburg,970000,MATH,488.8
216,2017,Florida,980000,ELA,494.5
217,2017,Florida,980000,MATH,495.4
218,2017,Four Rivers Charter Public (District),4130000,ELA,503.3
219,2017,Four Rivers Charter Public (District),4130000,MATH,501.4
220,2017,Foxborough,990000,ELA,498.1
221,2017,Foxborough,990000,MATH,504.7
222,2017,Foxborough Regional Charter (District),4460000,ELA,499.5
223,2017,Foxborough Regional Charter (District),4460000,MATH,495.7
224,2017,Framingham,1000000,ELA,492.5
225,2017,Framingham,1000000,MATH,492.0
226,2017,Francis W. Parker Charter Essential (District),4780000,ELA,504.5
227,2017,Francis W. Parker Charter Essential (District),4780000,MATH,503.7
228,2017,Franklin,1010000,ELA,506.1
229,2017,Franklin,1010000,MATH,506.6
230,2017,Freetown-Lakeville,6650000,ELA,501.1
231,2017,Freetown-Lakeville,6650000,MATH,502.6
232,2017,Frontier,6700000,ELA,499.3
233,2017,Frontier,6700000,MATH,500.7
234,2017,Gardner,1030000,ELA,486.8
235,2017,Gardner,1030000,MATH,484.1
236,2017,Gateway,6720000,ELA,496.3
237,2017,Gateway,6720000,MATH,494.1
238,2017,Georgetown,1050000,ELA,505.1
239,2017,Georgetown,1050000,MATH,502.1
240,2017,Gill-Montague,6740000,ELA,493.3
241,2017,Gill-Montague,6740000,MATH,487.5
242,2017,Global Learning Charter Public (District),4960000,ELA,493.7
243,2017,Global Learning Charter Public (District),4960000,MATH,494.4
244,2017,Gloucester,1070000,ELA,497.1
245,2017,Gloucester,1070000,MATH,496.3
246,2017,Grafton,1100000,ELA,505.1
247,2017,Grafton,1100000,MATH,506.3
248,2017,Granby,1110000,ELA,496.3
249,2017,Granby,1110000,MATH,496.1
250,2017,Greater Commonwealth Virtual District,39010000,ELA,488.8
251,2017,Greater Commonwealth Virtual District,39010000,MATH,482.7
252,2017,Greenfield,1140000,ELA,493.6
253,2017,Greenfield,1140000,MATH,490.9
254,2017,Groton-Dunstable,6730000,ELA,505.5
255,2017,Groton-Dunstable,6730000,MATH,508.4
256,2017,Hadley,1170000,ELA,501.6
257,2017,Hadley,1170000,MATH,498.4
258,2017,Halifax,1180000,ELA,501.7
259,2017,Halifax,1180000,MATH,505.7
260,2017,Hamilton-Wenham,6750000,ELA,507.8
261,2017,Hamilton-Wenham,6750000,MATH,506.0
262,2017,Hampden Charter School of Science East (District),4990000,ELA,500.1
263,2017,Hampden Charter School of Science East (District),4990000,MATH,504.6
264,2017,Hampden-Wilbraham,6800000,ELA,504.8
265,2017,Hampden-Wilbraham,6800000,MATH,501.3
266,2017,Hampshire,6830000,ELA,500.2
267,2017,Hampshire,6830000,MATH,500.6
268,2017,Hancock,1210000,ELA,507.0
269,2017,Hancock,1210000,MATH,500.3
270,2017,Hanover,1220000,ELA,505.7
271,2017,Hanover,1220000,MATH,503.5
272,2017,Harvard,1250000,ELA,510.6
273,2017,Harvard,1250000,MATH,510.2
274,2017,Hatfield,1270000,ELA,497.3
275,2017,Hatfield,1270000,MATH,495.1
276,2017,Haverhill,1280000,ELA,493.1
277,2017,Haverhill,1280000,MATH,492.7
278,2017,Hawlemont,6850000,ELA,496.3
279,2017,Hawlemont,6850000,MATH,493.6
280,2017,Helen Y. Davis Leadership Academy Charter Public (District),4190000,ELA,493.5
281,2017,Helen Y. Davis Leadership Academy Charter Public (District),4190000,MATH,485.7
282,2017,Hill View Montessori Charter Public (District),4550000,ELA,494.9
283,2017,Hill View Montessori Charter Public (District),4550000,MATH,487.9
284,2017,Hilltown Cooperative Charter Public (District),4500000,ELA,502.1
285,2017,Hilltown Cooperative Charter Public (District),4500000,MATH,500.8
286,2017,Hingham,1310000,ELA,511.3
287,2017,Hingham,1310000,MATH,510.6
288,2017,Holbrook,1330000,ELA,498.9
289,2017,Holbrook,1330000,MATH,501.1
290,2017,Holland,1350000,ELA,501.6
291,2017,Holland,1350000,MATH,502.9
292,2017,Holliston,1360000,ELA,508.3
293,2017,Holliston,1360000,MATH,507.3
294,2017,Holyoke,1370000,ELA,479.0
295,2017,Holyoke,1370000,MATH,475.7
296,2017,Holyoke Community Charter (District),4530000,ELA,487.8
297,2017,Holyoke Community Charter (District),4530000,MATH,487.2
298,2017,Hoosac Valley Regional,6030000,ELA,492.7
299,2017,Hoosac Valley Regional,6030000,MATH,489.9
300,2017,Hopedale,1380000,ELA,509.9
301,2017,Hopedale,1380000,MATH,506.9
302,2017,Hopkinton,1390000,ELA,514.1
303,2017,Hopkinton,1390000,MATH,515.3
304,2017,Hudson,1410000,ELA,499.8
305,2017,Hudson,1410000,MATH,499.9
306,2017,Hull,1420000,ELA,504.5
307,2017,Hull,1420000,MATH,501.6
308,2017,Innovation Academy Charter (District),4350000,ELA,500.3
309,2017,Innovation Academy Charter (District),4350000,MATH,501.1
310,2017,Ipswich,1440000,ELA,506.3
311,2017,Ipswich,1440000,MATH,505.1
312,2017,KIPP Academy Boston Charter School (District),4630000,ELA,488.8
313,2017,KIPP Academy Boston Charter School (District),4630000,MATH,488.1
314,2017,KIPP Academy Lynn Charter (District),4290000,ELA,497.1
315,2017,KIPP Academy Lynn Charter (District),4290000,MATH,500.1
316,2017,King Philip,6900000,ELA,508.7
317,2017,King Philip,6900000,MATH,505.0
318,2017,Kingston,1450000,ELA,499.6
319,2017,Kingston,1450000,MATH,501.6
320,2017,Lanesborough (non-op),1480000,ELA,503.9
321,2017,Lanesborough (non-op),1480000,MATH,499.1
322,2017,Lawrence,1490000,ELA,487.3
323,2017,Lawrence,1490000,MATH,491.0
324,2017,Lawrence Family Development Charter (District),4540000,ELA,507.4
325,2017,Lawrence Family Development Charter (District),4540000,MATH,507.4
326,2017,Learning First Charter Public School (District),4860000,ELA,484.8
327,2017,Learning First Charter Public School (District),4860000,MATH,480.4
328,2017,Lee,1500000,ELA,501.3
329,2017,Lee,1500000,MATH,498.7
330,2017,Leicester,1510000,ELA,492.1
331,2017,Leicester,1510000,MATH,490.8
332,2017,Lenox,1520000,ELA,507.8
333,2017,Lenox,1520000,MATH,508.2
334,2017,Leominster,1530000,ELA,495.8
335,2017,Leominster,1530000,MATH,497.9
336,2017,Leverett,1540000,ELA,495.7
337,2017,Leverett,1540000,MATH,501.5
338,2017,Lexington,1550000,ELA,515.6
339,2017,Lexington,1550000,MATH,519.3
340,2017,Lincoln,1570000,ELA,504.9
341,2017,Lincoln,1570000,MATH,506.0
342,2017,Littleton,1580000,ELA,506.7
343,2017,Littleton,1580000,MATH,505.1
344,2017,Longmeadow,1590000,ELA,509.6
345,2017,Longmeadow,1590000,MATH,510.1
346,2017,Lowell,1600000,ELA,491.9
347,2017,Lowell,1600000,MATH,492.8
348,2017,Lowell Community Charter Public (District),4560000,ELA,498.7
349,2017,Lowell Community Charter Public (District),4560000,MATH,501.4
350,2017,Ludlow,1610000,ELA,490.6
351,2017,Ludlow,1610000,MATH,493.0
352,2017,Lunenburg,1620000,ELA,499.8
353,2017,Lunenburg,1620000,MATH,500.8
354,2017,Lynn,1630000,ELA,491.7
355,2017,Lynn,1630000,MATH,492.0
356,2017,Lynnfield,1640000,ELA,511.7
357,2017,Lynnfield,1640000,MATH,511.6
358,2017,Malden,1650000,ELA,495.8
359,2017,Malden,1650000,MATH,496.0
360,2017,Manchester Essex Regional,6980000,ELA,511.2
361,2017,Manchester Essex Regional,6980000,MATH,506.5
362,2017,Mansfield,1670000,ELA,503.2
363,2017,Mansfield,1670000,MATH,505.3
364,2017,Marblehead,1680000,ELA,505.7
365,2017,Marblehead,1680000,MATH,505.1
366,2017,Marblehead Community Charter Public (District),4640000,ELA,504.5
367,2017,Marblehead Community Charter Public (District),4640000,MATH,503.8
368,2017,Marion,1690000,ELA,504.9
369,2017,Marion,1690000,MATH,508.3
370,2017,Marlborough,1700000,ELA,491.7
371,2017,Marlborough,1700000,MATH,491.6
372,2017,Marshfield,1710000,ELA,508.4
373,2017,Marshfield,1710000,MATH,508.1
374,2017,Martha's Vineyard Charter Public School (District),4660000,ELA,498.7
375,2017,Martha's Vineyard Charter Public School (District),4660000,MATH,493.1
376,2017,"Martin Luther King, Jr. Charter School of Excellence (District)",4920000,ELA,492.2
377,2017,"Martin Luther King, Jr. Charter School of Excellence (District)",4920000,MATH,498.6
378,2017,Masconomet,7050000,ELA,506.2
379,2017,Masconomet,7050000,MATH,509.9
380,2017,Mashpee,1720000,ELA,498.6
381,2017,Mashpee,1720000,MATH,499.4
382,2017,Match Charter Public School (District),4690000,ELA,488.5
383,2017,Match Charter Public School (District),4690000,MATH,492.7
384,2017,Mattapoisett,1730000,ELA,510.2
385,2017,Mattapoisett,1730000,MATH,509.5
386,2017,Maynard,1740000,ELA,495.9
387,2017,Maynard,1740000,MATH,494.2
388,2017,Medfield,1750000,ELA,508.1
389,2017,Medfield,1750000,MATH,509.6
390,2017,Medford,1760000,ELA,497.3
391,2017,Medford,1760000,MATH,493.1
392,2017,Medway,1770000,ELA,507.3
393,2017,Medway,1770000,MATH,507.5
394,2017,Melrose,1780000,ELA,507.7
395,2017,Melrose,1780000,MATH,507.4
396,2017,Mendon-Upton,7100000,ELA,506.7
397,2017,Mendon-Upton,7100000,MATH,505.2
398,2017,Methuen,1810000,ELA,496.5
399,2017,Methuen,1810000,MATH,497.9
400,2017,Middleborough,1820000,ELA,496.2
401,2017,Middleborough,1820000,MATH,495.9
402,2017,Middleton,1840000,ELA,507.5
403,2017,Middleton,1840000,MATH,510.4
404,2017,Milford,1850000,ELA,497.6
405,2017,Milford,1850000,MATH,495.1
406,2017,Millbury,1860000,ELA,496.2
407,2017,Millbury,1860000,MATH,495.7
408,2017,Millis,1870000,ELA,499.9
409,2017,Millis,1870000,MATH,504.5
410,2017,Milton,1890000,ELA,505.9
411,2017,Milton,1890000,MATH,508.4
412,2017,Mohawk Trail,7170000,ELA,497.8
413,2017,Mohawk Trail,7170000,MATH,497.5
414,2017,Monomoy Regional School District,7120000,ELA,499.3
415,2017,Monomoy Regional School District,7120000,MATH,497.5
416,2017,Monson,1910000,ELA,499.2
417,2017,Monson,1910000,MATH,495.8
418,2017,Mount Greylock,7150000,ELA,514.9
419,2017,Mount Greylock,7150000,MATH,504.7
420,2017,Mystic Valley Regional Charter (District),4700000,ELA,506.2
421,2017,Mystic Valley Regional Charter (District),4700000,MATH,506.3
422,2017,Nahant,1960000,ELA,502.6
423,2017,Nahant,1960000,MATH,498.4
424,2017,Nantucket,1970000,ELA,492.2
425,2017,Nantucket,1970000,MATH,490.5
426,2017,Narragansett,7200000,ELA,494.5
427,2017,Narragansett,7200000,MATH,496.1
428,2017,Nashoba,7250000,ELA,509.1
429,2017,Nashoba,7250000,MATH,510.5
430,2017,Natick,1980000,ELA,504.6
431,2017,Natick,1980000,MATH,506.5
432,2017,Nauset,6600000,ELA,508.1
433,2017,Nauset,6600000,MATH,503.4
434,2017,Needham,1990000,ELA,510.7
435,2017,Needham,1990000,MATH,512.3
436,2017,Neighborhood House Charter (District),4440000,ELA,502.7
437,2017,Neighborhood House Charter (District),4440000,MATH,493.0
438,2017,New Bedford,2010000,ELA,488.6
439,2017,New Bedford,2010000,MATH,489.4
440,2017,New Heights Charter School of Brockton (District),35130000,ELA,487.0
441,2017,New Heights Charter School of Brockton (District),35130000,MATH,484.9
442,2017,New Salem-Wendell,7280000,ELA,492.8
443,2017,New Salem-Wendell,7280000,MATH,494.5
444,2017,Newburyport,2040000,ELA,502.9
445,2017,Newburyport,2040000,MATH,503.1
446,2017,Newton,2070000,ELA,508.6
447,2017,Newton,2070000,MATH,510.2
448,2017,Norfolk,2080000,ELA,505.5
449,2017,Norfolk,2080000,MATH,510.0
450,2017,North Adams,2090000,ELA,490.5
451,2017,North Adams,2090000,MATH,490.4
452,2017,North Andover,2110000,ELA,505.4
453,2017,North Andover,2110000,MATH,506.4
454,2017,North Attleborough,2120000,ELA,504.8
455,2017,North Attleborough,2120000,MATH,504.1
456,2017,North Brookfield,2150000,ELA,490.5
457,2017,North Brookfield,2150000,MATH,489.7
458,2017,North Middlesex,7350000,ELA,502.3
459,2017,North Middlesex,7350000,MATH,502.3
460,2017,North Reading,2170000,ELA,505.3
461,2017,North Reading,2170000,MATH,506.4
462,2017,Northampton,2100000,ELA,499.6
463,2017,Northampton,2100000,MATH,496.2
464,2017,Northborough,2130000,ELA,504.7
465,2017,Northborough,2130000,MATH,506.8
466,2017,Northbridge,2140000,ELA,495.8
467,2017,Northbridge,2140000,MATH,494.9
468,2017,Norton,2180000,ELA,501.4
469,2017,Norton,2180000,MATH,499.2
470,2017,Norwell,2190000,ELA,508.0
471,2017,Norwell,2190000,MATH,503.7
472,2017,Norwood,2200000,ELA,500.5
473,2017,Norwood,2200000,MATH,500.6
474,2017,Oak Bluffs,2210000,ELA,502.8
475,2017,Oak Bluffs,2210000,MATH,497.7
476,2017,Old Rochester,7400000,ELA,506.5
477,2017,Old Rochester,7400000,MATH,505.5
478,2017,Orange,2230000,ELA,487.3
479,2017,Orange,2230000,MATH,484.0
480,2017,Orleans,2240000,ELA,510.2
481,2017,Orleans,2240000,MATH,505.8
482,2017,Oxford,2260000,ELA,499.4
483,2017,Oxford,2260000,MATH,496.0
484,2017,Palmer,2270000,ELA,496.6
485,2017,Palmer,2270000,MATH,493.4
486,2017,Peabody,2290000,ELA,498.7
487,2017,Peabody,2290000,MATH,496.2
488,2017,Pelham,2300000,ELA,503.6
489,2017,Pelham,2300000,MATH,508.3
490,2017,Pembroke,2310000,ELA,500.5
491,2017,Pembroke,2310000,MATH,502.5
492,2017,Pentucket,7450000,ELA,497.2
493,2017,Pentucket,7450000,MATH,494.9
494,2017,Petersham,2340000,ELA,500.5
495,2017,Petersham,2340000,MATH,483.8
496,2017,Pioneer Charter School of Science (District),4940000,ELA,503.4
497,2017,Pioneer Charter School of Science (District),4940000,MATH,502.0
498,2017,Pioneer Charter School of Science II (District),35060000,ELA,500.1
499,2017,Pioneer Charter School of Science II (District),35060000,MATH,509.8
500,2017,Pioneer Valley,7500000,ELA,498.9
501,2017,Pioneer Valley,7500000,MATH,499.6
502,2017,Pioneer Valley Chinese Immersion Charter (District),4970000,ELA,512.0
503,2017,Pioneer Valley Chinese Immersion Charter (District),4970000,MATH,511.2
504,2017,Pioneer Valley Performing Arts Charter Public (District),4790000,ELA,508.9
505,2017,Pioneer Valley Performing Arts Charter Public (District),4790000,MATH,503.0
506,2017,Pittsfield,2360000,ELA,490.9
507,2017,Pittsfield,2360000,MATH,492.6
508,2017,Plainville,2380000,ELA,501.3
509,2017,Plainville,2380000,MATH,499.2
510,2017,Plymouth,2390000,ELA,498.0
511,2017,Plymouth,2390000,MATH,497.1
512,2017,Plympton,2400000,ELA,505.4
513,2017,Plympton,2400000,MATH,505.4
514,2017,Prospect Hill Academy Charter (District),4870000,ELA,494.5
515,2017,Prospect Hill Academy Charter (District),4870000,MATH,492.9
516,2017,Provincetown,2420000,ELA,497.7
517,2017,Provincetown,2420000,MATH,501.0
518,2017,Quabbin,7530000,ELA,496.8
519,2017,Quabbin,7530000,MATH,498.2
520,2017,Quaboag Regional,7780000,ELA,497.2
521,2017,Quaboag Regional,7780000,MATH,496.5
522,2017,Quincy,2430000,ELA,503.9
523,2017,Quincy,2430000,MATH,502.5
524,2017,Ralph C Mahar,7550000,ELA,494.5
525,2017,Ralph C Mahar,7550000,MATH,492.5
526,2017,Randolph,2440000,ELA,494.1
527,2017,Randolph,2440000,MATH,492.6
528,2017,Reading,2460000,ELA,505.9
529,2017,Reading,2460000,MATH,505.5
530,2017,Revere,2480000,ELA,498.1
531,2017,Revere,2480000,MATH,497.0
532,2017,Richmond,2490000,ELA,506.3
533,2017,Richmond,2490000,MATH,501.1
534,2017,Rising Tide Charter Public (District),4830000,ELA,501.9
535,2017,Rising Tide Charter Public (District),4830000,MATH,505.1
536,2017,River Valley Charter (District),4820000,ELA,505.6
537,2017,River Valley Charter (District),4820000,MATH,499.0
538,2017,Rochester,2500000,ELA,502.7
539,2017,Rochester,2500000,MATH,501.1
540,2017,Rockland,2510000,ELA,494.0
541,2017,Rockland,2510000,MATH,495.2
542,2017,Rockport,2520000,ELA,501.8
543,2017,Rockport,2520000,MATH,497.5
544,2017,Rowe,2530000,ELA,495.8
545,2017,Rowe,2530000,MATH,495.2
546,2017,Roxbury Preparatory Charter (District),4840000,ELA,494.1
547,2017,Roxbury Preparatory Charter (District),4840000,MATH,497.2
548,2017,Salem,2580000,ELA,492.7
549,2017,Salem,2580000,MATH,491.1
550,2017,Salem Academy Charter (District),4850000,ELA,504.5
551,2017,Salem Academy Charter (District),4850000,MATH,503.7
552,2017,Sandwich,2610000,ELA,499.3
553,2017,Sandwich,2610000,MATH,500.7
554,2017,Saugus,2620000,ELA,498.5
555,2017,Saugus,2620000,MATH,499.3
556,2017,Savoy,2630000,ELA,494.9
